question,answer
List signaling molecules (ligands) that interact with the receptor EGFR?,"The 7 known EGFR ligands  are: epidermal growth factor (EGF), betacellulin (BTC), epiregulin (EPR), heparin-binding EGF (HB-EGF), transforming growth factor-α [TGF-α], amphiregulin (AREG) and epigen (EPG)."
Are long non coding RNAs spliced?,Long non coding RNAs appear to be spliced through the same pathway as the mRNAs
Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?,"miR-200a, miR-100, miR-141, miR-200b, miR-200c, miR-203, miR-510, miR-509-5p, miR-132, miR-26a, let-7b, miR-145, miR-182, miR-152, miR-148a, let-7a, let-7i, miR-21, miR-92 and miR-93 could be used as potential biomarkers for epithelial ovarian cancer."
Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?,Pyridostigmine and neostygmine are acetylcholinesterase inhibitors that are used as first-line therapy for symptomatic treatment of myasthenia gravis. Pyridostigmine is the most widely used acetylcholinesterase inhibitor. Extended release pyridotsygmine and novel acetylcholinesterase inhibitors inhibitors with oral antisense oligonucleotides are being studied.
Has Denosumab (Prolia) been approved by FDA?,"Yes, Denosumab was approved by the FDA in 2010."
List the human genes encoding for the dishevelled proteins?,DVL-1DVL-2DVL-3
Name synonym of Acrokeratosis paraneoplastica.,"Acrokeratosis paraneoplastic (Bazex syndrome) is a rare, but distinctive paraneoplastic dermatosis characterized by erythematosquamous lesions located at the acral sites and is most commonly associated with carcinomas of the upper aerodigestive tract."
Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?,"Antiarrhythmic drugs can be divided into four Vaughan Williams classes (I-IV). Class I antiarrhythmic agents have as a common action, blockade of the sodium channels. Class II agents are antisympathetic drugs, particularly the beta-adrenoceptor blockers. Class-III antiarrhythmics have as a common action the potassium-channel blockade. Class IV antiarrhythmic drugs are calcium channel blockers."
Which are the different isoforms of the mammalian Notch receptor?,"Notch signaling is an evolutionarily conserved mechanism, used to regulate cell fate decisions. Four Notch receptors have been identified in man: Notch-1, Notch-2, Notch-3 and Notch-4."
Which are the major characteristics of cellular senescence?,"The defining characteristics of cellular senescence are altered morphology, arrested cell-cycle progression, development of aberrant gene expression with proinflammatory behavior, and telomere shortening."
Orteronel was developed for treatment of which cancer?,Orteronel was developed for treatment of castration-resistant prostate cancer.
Which are the Yamanaka factors?,"The Yamanaka factors are the OCT4, SOX2, MYC, and KLF4 transcription factors"
What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?,"The chromosome-centric human proteome project aims to systematically map all human proteins, chromosome by chromosome, in a gene-centric manner through dedicated efforts from national and international teams"
Where is the protein Pannexin1 located?,The protein Pannexin1 is localized to the plasma membranes.
Which currently known mitochondrial diseases have been attributed to POLG mutations?,"Mutations in the POLG gene have emerged as one of the most common causes of inherited mitochondrial disease in children and adults. They are responsible for a heterogeneous group of at least 6 major phenotypes of neurodegenerative disease that include: 1) childhood Myocerebrohepatopathy Spectrum disorders (MCHS), 2) Alpers syndrome, 3) Ataxia Neuropathy Spectrum (ANS) disorders, 4) Myoclonus Epilepsy Myopathy Sensory Ataxia (MEMSA), 5) autosomal recessive Progressive External Ophthalmoplegia (arPEO), and 6) autosomal dominant Progressive External Ophthalmoplegia (adPEO)."
What is the effect of ivabradine in heart failure after myocardial infarction?,"Ιvabradine decreases heart rate and reduces myocardial oxygen demand, increases diastolic perfusion time and improves energetics in ischemic myocardium. Ivabradine protects the myocardium during ischemia, improves left ventricular function in heart failure and reduces remodeling following myocardial infarction. It improves prognosis in patients with coronary artery disease, left ventricular dysfunction and heart rate ≥70 beats per minute, as well as in patients with heart failure and left ventricular dysfunction. The beneficial effects of ivabradine may be due to the reversal of electrophysiological cardiac remodelling in post-MI rats by reduction of functional overexpression of HCN channels. Furthermore, the improvement of cardiac function is related not only to the HR reduction per se but also to modifications in the extracellular matrix."
What is the mode of inheritance of Wilson's disease?,Wilson's disease (WD) is an autosomal recessive disorder.
Are transcription and splicing connected?,"Yes. There is strong evidence that splicing and transcription are intimately coupled in metazoans, with  genome wide surveys show that most splicing occurs during transcription. Chromatin structure, RNA polymerase dynamics, and recruitment of splicing factors through the transcriptional machinery are factors that explain a role for transcription in the regulation of splicing."
What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?,Facioscapulohumeral muscular dystrophy has an autosomal dominant inheritance pattern.
Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?,"Junctin is a major transmembrane protein in cardiac junctional sarcoplasmic reticulum, which forms a quaternary complex with the ryanodine receptor (Ca(2+) release channel), triadin, and calsequestrin.   "
What kind of chromatography is HILIC?,Hydrophilic Interaction Chromatography (HILIC)
What is the effect of TRH on myocardial contractility?,TRH improves myocardial contractility
Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?,"Yes, the complete genome sequence of Arthrobacter (two strains) is deposited in GenBank."
What is the structural fold of bromodomain proteins?,"The structure fold of the bromodomains is an all-alpha-helical fold, which includes a left-handed four-helix bundle topology, with two short additional helices in a long connecting loop."
